pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty,surveillanceMessage
533230,E,bse_cm,,HDFCGOLD,HDFCGOLD,,HDFCGOLD,INF179KC1981,,,,HDFC MUTUAL FUND - HDFC GOLD E,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,14566,9711,1,1,1,0,0,1,0,-1,0,0,0,
533270,B,bse_cm,,BEDMUTHA,BEDMUTHA,,BEDMUTHA,INE844K01012,,,,BEDMUTHA INDUSTRIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-22,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,11795,10675,1,1,1,0,0,1,0,-1,0,0,0,"Identified under Regulatory measure on companies as per pledge holding of both promoter as well as non-promoter,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
533295,B,bse_cm,,PSB,PSB,,PSB,INE608A01012,,,,PUNJAB & SIND BANK,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2023-07-05,2023-07-11,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,2960,1974,1,1,1,0,0,1,0,-1,0,0,0,
533301,T,bse_cm,,SHEKHAWATI,SHEKHAWATI,,SHEKHAWATI,INE268L01046,,,,SHEKHAWATI INDUSTRIES LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-06-26,2024-07-02,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1457,1319,1,1,1,0,0,1,0,-1,0,0,0,"Stage I ESM Scrip,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
533316,B,bse_cm,,STEL,STEL,,STEL,INE577L01016,,,,STEL HOLDINGS LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,71750,47840,1,1,1,0,0,1,0,-1,0,0,0,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Close to Close price movement was greater than 25% in previous 1 month"
521222,XT,bse_cm,,SANBLUE,SANBLUE,,SANBLUE,INE602D01027,,,,SANBLUE CORPORATION LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2008-02-22,2008-02-28,2024-09-21,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,3202,2898,1,1,1,0,0,1,0,-1,0,0,0,"Scrips in GSM,The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
522014,T,bse_cm,,UNIDT,UNIDT,,UNIDT,INE961D01019,,,,UNITED DRILLING TOOLS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2013-09-06,2013-09-25,2024-09-19,2024-09-25,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,22665,20515,1,1,1,0,0,1,0,-1,0,0,0,"Stage I ESM Scrip,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
522017,X,bse_cm,,FLUIDOM,FLUIDOM,,FLUIDOM,INE459C01016,,,,FLUIDOMAT LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-20,2024-09-26,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,100150,66770,1,1,1,0,0,1,0,-1,0,0,0,High low price variation was greater than 150% in previous 12 months
522064,B,bse_cm,,HONDAPOWER,HONDAPOWER,,HONDAPOWER,INE634A01018,,,,HONDA INDIA POWER PRODUCTS LIM,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-30,2024-09-05,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,264700,176470,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
522091,XT,bse_cm,,UVDRHOR,UVDRHOR,,UVDRHOR,INE890G01047,,,,UNITED VAN DER HORST LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,3610,3470,1,1,1,0,0,1,0,-1,0,0,0,"Stage II ESM Scrip,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
522122,X,bse_cm,,VOITHPAPR,VOITHPAPR,,VOITHPAPR,INE285C01015,,,,VOITH PAPER FABRICS INDIA LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-27,2024-08-09,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,178560,119040,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
522209,XT,bse_cm,,YOGISUNG,YOGISUNG,,YOGISUNG,INE429B01011,,,,YOGI SUNG-WON (INDIA) LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-23,2024-09-29,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,777,747,1,1,1,0,0,1,0,-1,0,0,0,"Stage II ESM Scrip,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
522217,B,bse_cm,,GUJAPOLLO,GUJAPOLLO,,GUJAPOLLO,INE826C01016,,,,GUJARAT APOLLO INDUSTRIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,43000,28670,1,1,1,0,0,1,0,-1,0,0,0,"EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
522241,B,bse_cm,,MMFL,MMFL,,MMFL,INE227C01017,,,,M.M.FORGINGS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2021-09-07,2021-09-13,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,55310,36880,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
522251,X,bse_cm,,CENLUB,CENLUB,,CENLUB,INE627F01011,,,,CENLUB INDUSTRIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-18,2024-09-24,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,21480,19440,1,1,1,0,0,1,0,-1,0,0,0,Stage 1 Short Term ASM scrip
522281,B,bse_cm,,RAMRAT,RAMRAT,,RAMRAT,INE207E01023,,,,RAM RATNA WIRES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2021-09-11,2021-09-17,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,48520,32350,1,1,1,0,0,1,0,-1,0,0,0,High low price variation was greater than 75% in previous 3 months
523120,X,bse_cm,,THRIVE,THRIVE,,THRIVE,INE628D01014,,,,THRIVE FUTURE HABITATS LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-21,2024-08-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,10765,8815,1,1,1,0,0,1,0,-1,0,0,0,"Stage 1 Long Term ASM scrip,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
523127,B,bse_cm,,EIHAHOTELS,EIHAHOTELS,,EIHAHOTELS,INE276C01014,,,,EIH ASSOCIATED HOTELS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2023-08-01,2023-08-03,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,38565,25715,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
523232,X,bse_cm,,CONTPTR,CONTPTR,,CONTPTR,INE369D01023,,,,CONTINENTAL PETROLEUMS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-22,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,10335,6891,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
523301,B,bse_cm,,TCPLPACK,TCPLPACK,,TCPLPACK,INE822C01015,,,,TCPL PACKAGING LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-24,2024-07-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,357750,238500,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
523369,B,bse_cm,,DCMSRIND,DCMSRIND,,DCMSRIND,INE843D01027,,,,DCM SHRIRAM INDUSTRIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-27,2024-08-07,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,4563,3043,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
523398,B,bse_cm,,BOSCH-HCIL,BOSCH-HCIL,,BOSCH-HCIL,INE782A01015,,,,BOSCH HOME COMFORT INDIA LIMIT,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2019-08-10,2019-08-14,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,150670,123280,1,1,1,0,0,1,0,-1,0,0,0,"The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
523449,XT,bse_cm,,SHARP,SHARP,,SHARP,INE207B01011,,,,SHARP INDIA LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-20,2024-09-26,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,11765,11535,1,1,1,0,0,1,0,-1,0,0,0,"Scrips in GSM,Stage I ESM Scrip,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
523457,A,bse_cm,,LINDEINDIA,LINDEINDIA,,LINDEINDIA,INE473A01011,,,,Linde India Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-06,2024-08-12,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,842650,561770,1,1,1,0,0,1,0,-1,0,0,0,The scrip PE is greater than 50 for previous 4 trailing quarters
523475,B,bse_cm,,LOTUSCHO,LOTUSCHO,,LOTUSCHO,INE026D01011,,,,LOTUS CHOCOLATE CO.LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2022-09-24,2022-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,82065,54715,1,1,1,0,0,1,0,-1,0,0,0,"The scrip PE is greater than 50 for previous 4 trailing quarters,High low price variation was greater than 150% in previous 12 months"
523483,X,bse_cm,,PACIFICI,PACIFICI,,PACIFICI,INE883C01025,,,,PACIFIC INDUSTRIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2008-01-18,2008-01-24,2024-09-18,2024-09-25,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,15875,10585,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
523489,X,bse_cm,,CMMHOSP,CMMHOSP,,CMMHOSP,INE889F01017,,,,CHENNAI MEENAKSHI MULTISPECIAL,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-14,2024-09-20,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,4752,3168,1,1,1,0,0,1,0,-1,0,0,0,"Scrips in GSM,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
523550,X,bse_cm,,KRYPTONQ,KRYPTONQ,,KRYPTONQ,INE951B01014,,,,KRYPTON INDUSTRIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-22,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,3832,3136,1,1,1,0,0,1,0,-1,0,0,0,"The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,High low price variation was greater than 75% in previous 3 months"
523586,X,bse_cm,,INDTONER,INDTONER,,INDTONER,INE826B01018,,,,INDIAN TONERS & DEVELOPERS LTD,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-02,2024-08-04,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,34980,23320,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
523638,X,bse_cm,,IPRINGLTD,IPRINGLTD,,IPRINGLTD,INE558A01019,,,,IP RINGS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2023-08-06,2023-08-12,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,13955,11425,1,1,1,0,0,1,0,-1,0,0,0,"The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
523660,X,bse_cm,,WATERBASE,WATERBASE,,WATERBASE,INE054C01015,,,,WATERBASE LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-06,2024-08-12,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,4849,3969,1,1,1,0,0,1,0,-1,0,0,0,"EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
523782,X,bse_cm,,MITSHI,MITSHI,,MITSHI,INE844D01017,,,,Mitshi India Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,2013-08-30,2013-09-18,2020-09-19,2020-09-26,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1714,1144,1,1,1,0,0,1,0,-1,0,0,0,"Scrips in GSM,The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
524109,B,bse_cm,,KABRAEXTRU,KABRAEXTRU,,KABRAEXTRU,INE900B01029,,,,KABRA EXTRUSIONTECHNIK LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-13,2024-07-19,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,29415,19615,1,1,1,0,0,1,0,-1,0,0,0,"EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
524212,B,bse_cm,,WANBURY,WANBURY,,WANBURY,INE107F01022,,,,WANBURY LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2025-02-14,2025-02-20,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,32900,21940,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
524238,XT,bse_cm,,GUJINJEC,GUJINJEC,,GUJINJEC,INE659F01014,,,,GUJARAT INJECT (KERALA) LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,12905,11685,1,1,1,0,0,1,0,-1,0,0,0,"Stage I ESM Scrip,The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
524280,T,bse_cm,,KOPRAN,KOPRAN,,KOPRAN,INE082A01010,,,,KOPRAN LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2002-03-13,2002-03-20,2024-09-03,2024-09-05,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,19910,18020,1,1,1,0,0,1,0,-1,0,0,0,"Stage I ESM Scrip,Gross settlement (Trade for Trade)"
524370,T,bse_cm,,BODALCHEM,BODALCHEM,,BODALCHEM,INE338D01028,,,,BODAL CHEMICALS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-24,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,7003,6337,1,1,1,0,0,1,0,-1,0,0,0,"Stage I ESM Scrip,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
522165,X,bse_cm,,INDSILHYD,INDSILHYD,,INDSILHYD,INE867D01018,,,,INDSIL HYDRO POWER AND MANGANE,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-14,2024-09-20,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,4798,3200,1,1,1,0,0,1,0,-1,0,0,0,"Stage 1 Long Term ASM scrip,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
522231,X,bse_cm,,CONART,CONART,,CONART,INE714D01020,,,,CONART ENGINEERS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-07,2024-09-16,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,11315,7545,1,1,1,0,0,1,0,-1,0,0,0,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,High low price variation was greater than 75% in previous 3 months"
523021,X,bse_cm,,RISHITECH,RISHITECH,,RISHITECH,INE989D01010,,,,RISHI TECHTEX LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-14,2024-09-20,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,5098,3400,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
523023,B,bse_cm,,SINCLAIR,SINCLAIR,,SINCLAIR,INE985A01022,,,,SINCLAIRS HOTELS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-12,2024-07-18,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,9480,6320,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
523229,B,bse_cm,,BHARATSE,BHARATSE,,BHARATSE,INE415D01024,,,,BHARAT SEATS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2007-06-28,2007-07-04,2024-07-12,2024-07-18,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,22350,14900,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
523261,B,bse_cm,,VENKEYS,VENKEYS,,VENKEYS,INE398A01010,,,,VENKYS (INDIA) LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2001-10-10,2001-10-22,2021-07-24,2021-07-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,170175,113455,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
523283,B,bse_cm,,SUPERHOUSE,SUPERHOUSE,,SUPERHOUSE,INE712B01010,,,,SUPERHOUSE LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-16,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,19390,12930,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
523289,X,bse_cm,,RAMAVISION,RAMAVISION,,RAMAVISION,INE763B01013,,,,RAMA VISION LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-18,2024-09-24,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,16485,10995,1,1,1,0,0,1,0,-1,0,0,0,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,High low price variation was greater than 150% in previous 12 months"
523351,P,bse_cm,,STDSHOE,STDSHOE,,STDSHOE,INE888N01013,,,,STANDARD SHOE SOLE AND MOULD (,,,1,100,-1,-1,2,-1,BSE,,,,,,2018-09-07,2018-09-26,2024-09-22,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,100,0,1837,1663,1,1,1,0,0,1,0,-1,0,0,0,"Stage 2 GSM scrip,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
523419,B,bse_cm,,TNTELE,TNTELE,,TNTELE,INE141D01018,,,,TAMILNADU TELECOMMUNICATIONS L,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1071,715,1,1,1,0,0,1,0,-1,0,0,0,"Scrips in GSM,Stage 1 Long Term ASM scrip,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
523648,B,bse_cm,,PLASTIBLEN,PLASTIBLEN,,PLASTIBLEN,INE083C01022,,,,PLASTIBLENDS INDIA LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-24,2024-07-30,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,20730,13820,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
523676,X,bse_cm,,GOLKUNDIA,GOLKUNDIA,,GOLKUNDIA,INE798D01015,,,,GOLKUNDA DIAMONDS & JEWELLERY,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-19,2024-07-25,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,32240,21500,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
523716,B,bse_cm,,ASHIANA,ASHIANA,,ASHIANA,INE365D01021,,,,ASHIANA HOUSING LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-19,2024-09-25,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,46085,30725,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
523796,T,bse_cm,,VHLTD,VHLTD,,VHLTD,INE048C01025,,,,VICEROY HOTELS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-03,2024-09-09,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,13580,12290,1,1,1,0,0,1,0,-1,0,0,0,"Identified as RECEIPT OF CORPORATE ANNOUNCEMENT / DISCLOSURE FROM THE COMPANY,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
523836,B,bse_cm,,GUJRAFFIA,GUJRAFFIA,,GUJRAFFIA,INE610B01024,,,,GUJARAT RAFFIA INDUSTRIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-10,2024-09-24,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,4320,3910,1,1,1,0,0,1,0,-1,0,0,0,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,High low price variation was greater than 150% in previous 12 months"
523850,X,bse_cm,,AXTEL,AXTEL,,AXTEL,INE767C01012,,,,AXTEL INDUSTRIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-25,2024-08-01,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,52510,35010,1,1,1,0,0,1,0,-1,0,0,0,
524075,B,bse_cm,,ALBERTDAVD,ALBERTDAVD,,ALBERTDAVD,INE155C01010,,,,ALBERT DAVID LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-03,2024-08-09,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,83770,55850,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
524129,B,bse_cm,,VINYLINDIA,VINYLINDIA,,VINYLINDIA,INE250B01029,,,,VINYL CHEMICALS (INDIA) LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2008-02-14,2008-02-20,2024-07-25,2024-08-08,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,30830,20560,1,1,1,0,0,1,0,-1,0,0,0,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,High low price variation was greater than 75% in previous 3 months"
